age,gender,daily_social_media_hours,platform_usage,sleep_hours,screen_time_before_sleep,social_interaction_level,stress_level,addiction_level
14,male,7.9,Instagram,7.4,2.9,low,2,1
19,female,1.9,TikTok,8.0,2.9,high,8,10
17,female,1.3,Instagram,7.6,0.5,high,2,2
15,male,7.4,TikTok,6.9,1.6,medium,1,9
15,female,4.7,Both,4.9,3.0,medium,3,2
19,female,7.4,Both,4.4,2.4,high,3,7
18,female,2.5,Instagram,6.4,2.4,low,2,5
16,male,4.0,Both,4.2,0.5,low,6,5
19,female,3.3,TikTok,5.0,2.1,high,1,9
15,male,1.9,TikTok,4.9,1.5,high,1,4
16,male,7.2,Both,5.8,2.9,medium,5,9
13,male,4.9,Instagram,4.7,2.5,low,1,8
16,male,6.2,Both,7.2,2.6,medium,5,6
17,female,6.8,TikTok,5.7,1.1,medium,1,10
15,male,5.7,TikTok,5.9,0.8,low,1,1
14,female,3.6,Both,5.3,0.6,high,4,2
13,male,1.5,Both,4.2,1.4,high,4,8
16,male,3.1,Both,6.1,0.8,high,10,10
16,female,6.7,Both,6.8,1.9,high,10,1
14,female,1.2,Instagram,7.6,1.0,high,8,6
16,male,3.4,TikTok,4.6,2.1,high,4,3
18,male,4.1,Both,7.4,2.4,medium,8,9
18,male,5.3,Instagram,4.9,1.2,low,5,5
18,female,2.3,TikTok,7.6,0.5,medium,9,7
18,female,2.4,Both,6.7,1.9,high,8,2
13,female,1.5,Both,7.2,2.5,medium,4,2
14,female,5.7,Both,8.7,0.6,low,8,4
19,male,2.0,TikTok,7.1,0.9,high,7,9
14,male,2.5,TikTok,5.6,2.9,low,3,5
16,female,3.4,TikTok,7.8,2.8,medium,6,4
13,male,6.6,TikTok,5.7,2.5,low,2,10
13,female,1.6,Instagram,8.7,2.5,high,8,9
16,male,2.7,Instagram,4.2,2.4,high,1,4
14,male,4.1,TikTok,8.0,3.0,low,8,1
13,female,6.6,TikTok,7.3,1.6,medium,10,1
17,female,5.0,Both,4.9,2.1,low,9,9
19,female,4.6,Instagram,5.5,2.5,high,3,7
17,female,4.8,Instagram,4.4,1.3,low,5,6
17,female,1.3,TikTok,8.0,2.0,high,1,8
17,female,6.3,Instagram,4.0,1.0,high,1,9
14,male,6.4,Instagram,5.7,0.9,high,10,2
19,male,1.6,Instagram,8.6,2.4,low,10,1
14,female,7.3,Instagram,7.7,1.4,medium,6,8
15,male,4.0,Both,8.8,1.3,medium,10,10
14,male,5.2,Both,4.1,2.1,medium,9,8
14,female,4.5,TikTok,4.8,0.9,low,1,10
18,male,6.8,TikTok,8.6,1.1,high,1,10
13,female,3.5,Instagram,5.1,1.1,medium,2,6
16,male,2.3,TikTok,6.3,3.0,medium,4,9
14,male,1.2,Instagram,8.5,1.8,high,5,10
13,male,6.2,Both,7.1,2.2,medium,5,2
18,male,4.5,TikTok,4.1,1.9,medium,6,8
18,male,2.9,Instagram,4.5,2.5,low,3,8
13,female,5.8,TikTok,8.5,2.3,high,1,5
